timestamp,price,bid_vol,ask_vol
2026-04-26 19:27:01,78165.35,0.0008,0.0104
2026-04-26 19:27:02,78168.77,0.35247,0.0042300000000000115
2026-04-26 19:27:03,78168.77,0.00272,0.0
2026-04-26 19:27:04,78168.77,8e-05,0.15941
2026-04-26 19:27:05,78168.77,0.0,0.0
2026-04-26 19:27:06,78168.77,7e-05,0.0047
2026-04-26 19:27:07,78168.77,0.00354,0.0
2026-04-26 19:27:08,78168.77,8e-05,0.0
2026-04-26 19:27:09,78168.77,0.00293,0.0
2026-04-26 19:27:10,78168.77,0.0,0.0
2026-04-26 19:27:11,78190.01,0.48366,0.0017000000000000348
2026-04-26 19:27:12,78176.56,0.003,0.36621
2026-04-26 19:27:13,78176.56,0.0,0.0
2026-04-26 19:27:14,78190.0,0.82859,0.0
2026-04-26 19:27:15,78190.01,0.00036,0.0
2026-04-26 19:27:16,78190.0,0.0,0.00019
2026-04-26 19:27:17,78190.01,0.08935,0.0
2026-04-26 19:27:18,78190.0,0.0,0.03084
2026-04-26 19:27:19,78190.0,0.0,0.0
2026-04-26 19:27:20,78190.0,0.00562,0.00456
2026-04-26 19:27:21,78190.0,0.02139,0.0046
2026-04-26 19:27:22,78190.0,0.00088,0.00045
2026-04-26 19:27:23,78190.0,0.49968,0.0010299999999999754
2026-04-26 19:27:24,78190.0,0.0,0.00299
2026-04-26 19:27:25,78190.0,0.0,0.00159
2026-04-26 19:27:26,78190.0,0.10231,0.0014300000000000007
2026-04-26 19:27:27,78183.67,0.0,0.41451
2026-04-26 19:27:28,78183.67,0.0,0.0
2026-04-26 19:27:29,78183.67,0.00171,0.00736
2026-04-26 19:27:30,78183.68,0.00039,0.00246
2026-04-26 19:27:31,78183.68,0.00417,0.0
2026-04-26 19:27:32,78183.67,0.0,0.00291
2026-04-26 19:27:33,78183.68,0.00011,0.0043300000000000005
2026-04-26 19:27:34,78183.68,0.0,0.0
2026-04-26 19:27:35,78183.68,0.0,0.0
2026-04-26 19:27:36,78183.68,0.00107,0.0
2026-04-26 19:27:37,78183.67,0.0,0.00306
2026-04-26 19:27:38,78173.19,0.003,0.72531
2026-04-26 19:27:39,78173.18,0.00025,0.0037
2026-04-26 19:27:40,78169.76,0.0,0.03824
2026-04-26 19:27:41,78162.52,0.02626,0.09294
2026-04-26 19:27:42,78162.52,0.00023,0.00058
2026-04-26 19:27:43,78147.68,0.0,0.17228
2026-04-26 19:27:44,78147.68,0.0,0.0
2026-04-26 19:27:45,78147.68,0.0,0.00017
2026-04-26 19:27:46,78147.68,0.0,0.00223
2026-04-26 19:27:47,78159.98,0.11879,0.025529999999999997
2026-04-26 19:27:48,78159.98,0.0,0.0
2026-04-26 19:27:49,78159.99,6e-05,0.0
2026-04-26 19:27:50,78159.99,0.01706,0.023469999999999998
2026-04-26 19:27:51,78159.99,0.0,0.0
2026-04-26 19:27:52,78159.98,0.00648,0.00618
2026-04-26 19:27:53,78159.98,0.0,0.00214
2026-04-26 19:27:54,78159.99,0.0001,0.0
2026-04-26 19:27:55,78159.98,0.0,0.08
2026-04-26 19:27:56,78159.98,0.0,0.0002
2026-04-26 19:27:57,78159.98,0.0,0.00517
2026-04-26 19:27:58,78159.98,0.0,0.0
2026-04-26 19:27:59,78159.98,0.0,0.00051
2026-04-26 19:28:00,78165.66,0.03659,0.0
2026-04-26 19:28:01,78180.43,0.33199,0.0007300000000000084
2026-04-26 19:28:02,78180.42,0.07457,0.02921
2026-04-26 19:28:03,78156.47,7e-05,0.29435
2026-04-26 19:28:04,78156.48,0.00056,0.0
2026-04-26 19:28:05,78156.48,0.00017,0.0
2026-04-26 19:28:06,78156.48,0.00336,0.0
2026-04-26 19:28:07,78156.48,0.00093,0.0
2026-04-26 19:28:08,78156.48,0.0,0.0
2026-04-26 19:28:09,78156.48,0.0,0.0
2026-04-26 19:28:10,78156.47,0.0,0.00093
2026-04-26 19:28:11,78156.48,0.01972,0.0
2026-04-26 19:28:12,78156.48,0.00154,0.0
2026-04-26 19:28:13,78156.48,0.0,0.0
2026-04-26 19:28:14,78156.48,0.0003,0.00057
2026-04-26 19:28:15,78156.47,0.0,0.03007
2026-04-26 19:28:16,78158.41,1.45074,0.01827000000000001
2026-04-26 19:28:17,78158.42,0.09113,0.00014000000000000123
2026-04-26 19:28:18,78158.42,0.00581,0.0022899999999999995
2026-04-26 19:28:19,78158.42,0.00269,0.0
2026-04-26 19:28:20,78158.42,0.00235,0.0
2026-04-26 19:28:21,78158.42,0.00105,0.009819999999999999
2026-04-26 19:28:22,78158.42,0.00927,0.0
2026-04-26 19:28:23,78158.42,1.0124,0.0
2026-04-26 19:28:24,78158.42,0.00838,8.000000000000021e-05
2026-04-26 19:28:25,78158.42,0.00833,0.00465
2026-04-26 19:28:26,78167.88,0.01954,0.008100000000000003
2026-04-26 19:28:27,78167.88,0.0,0.0
2026-04-26 19:28:28,78167.89,1.0,0.0
2026-04-26 19:28:29,78167.89,0.0,0.0
2026-04-26 19:28:30,78167.89,0.00048,0.0
2026-04-26 19:28:31,78167.88,7e-05,0.0069
2026-04-26 19:28:32,78167.88,0.00122,7.999999999999999e-05
2026-04-26 19:28:33,78174.22,0.03068,0.03569
2026-04-26 19:28:34,78174.22,0.0,0.0
2026-04-26 19:28:35,78174.22,0.0,0.0
2026-04-26 19:28:36,78174.22,0.00025,0.00013000000000000002
2026-04-26 19:28:37,78174.22,0.07949,0.00026999999999999247
2026-04-26 19:28:38,78174.22,0.0,0.0
2026-04-26 19:28:39,78174.22,0.02011,0.0
2026-04-26 19:28:40,78174.22,0.0,0.0
2026-04-26 19:28:41,78174.21,0.0,0.00561
2026-04-26 19:28:42,78174.2,0.0,0.0195
2026-04-26 19:28:43,78173.56,0.00192,0.0
2026-04-26 19:28:44,78173.56,0.0,0.0
2026-04-26 19:28:45,78174.55,1.47387,0.005109999999999948
2026-04-26 19:28:46,78174.55,0.00047,0.020159999999999997
2026-04-26 19:28:47,78174.56,0.00082,0.00019000000000000006
2026-04-26 19:28:48,78174.55,0.0,0.00874
2026-04-26 19:28:49,78170.65,0.0,0.10863
2026-04-26 19:28:50,78170.64,0.00181,0.0015700000000000002
2026-04-26 19:28:51,78170.65,0.00013,0.0
2026-04-26 19:28:52,78170.65,0.0,0.0
2026-04-26 19:28:53,78170.65,0.00092,0.0
2026-04-26 19:28:54,78170.65,0.00354,0.0
2026-04-26 19:28:55,78170.65,0.0,0.0
2026-04-26 19:28:56,78170.64,0.00122,0.0026500000000000004
2026-04-26 19:28:57,78170.64,0.0,0.0
2026-04-26 19:28:58,78166.4,0.00082,0.10535
2026-04-26 19:28:59,78166.39,0.00392,0.0002500000000000002
2026-04-26 19:29:00,78165.75,0.0,0.66373
2026-04-26 19:29:01,78165.76,0.00042,0.00018999999999999996
2026-04-26 19:29:02,78165.76,0.09686,0.0
2026-04-26 19:29:03,78165.76,0.00045,0.0
2026-04-26 19:29:04,78165.75,0.0,2.15429
2026-04-26 19:29:05,78165.75,0.0,0.02602
2026-04-26 19:29:06,78157.59,0.10814,1.5298800000000001
2026-04-26 19:29:07,78156.0,0.00015,0.45978
2026-04-26 19:29:08,78148.62,0.0,0.59171
2026-04-26 19:29:09,78148.62,0.00461,0.0
2026-04-26 19:29:10,78156.01,0.37855,0.0
2026-04-26 19:29:11,78156.44,0.0027,0.0
2026-04-26 19:29:12,78156.43,0.0,4.94161
2026-04-26 19:29:13,78156.43,0.00098,0.88163
2026-04-26 19:29:14,78171.66,0.52221,0.0
2026-04-26 19:29:15,78171.67,0.00551,0.0
2026-04-26 19:29:16,78171.67,0.00307,0.0
2026-04-26 19:29:17,78171.67,0.04035,0.0
2026-04-26 19:29:18,78171.66,0.0,0.00299
2026-04-26 19:29:19,78171.67,0.63622,0.0
2026-04-26 19:29:20,78171.67,0.0,0.0
2026-04-26 19:29:21,78171.67,0.0,0.0
2026-04-26 19:29:22,78171.67,0.00015,0.0
2026-04-26 19:29:23,78171.67,0.00145,0.0
2026-04-26 19:29:24,78171.67,0.00053,0.0
2026-04-26 19:29:25,78171.67,0.0,0.0
2026-04-26 19:29:26,78171.67,0.0,0.0
2026-04-26 19:29:27,78171.67,0.00012,0.0
2026-04-26 19:29:28,78171.67,0.0,0.0
2026-04-26 19:29:29,78171.67,0.0,0.0
2026-04-26 19:29:30,78171.67,9e-05,0.00188
2026-04-26 19:29:31,78180.61,2.32405,0.0
2026-04-26 19:29:32,78180.61,0.0,0.0
2026-04-26 19:29:33,78180.61,0.0,0.0
2026-04-26 19:29:34,78180.6,0.0001,0.00159
2026-04-26 19:29:35,78180.6,0.0,0.00334
2026-04-26 19:29:36,78182.29,0.01459,0.0
2026-04-26 19:29:37,78194.52,0.11659,0.0
2026-04-26 19:29:38,78194.52,8e-05,0.0
2026-04-26 19:29:39,78194.52,0.0,0.0
2026-04-26 19:29:40,78194.51,0.0,0.00093
2026-04-26 19:29:41,78194.51,0.0,0.0
2026-04-26 19:29:42,78204.1,0.04475,0.00022000000000000491
2026-04-26 19:29:43,78204.1,0.0,0.00084
2026-04-26 19:29:44,78204.1,0.0,0.0
2026-04-26 19:29:45,78204.1,0.0,0.00073
2026-04-26 19:29:46,78204.1,0.0,0.00453
2026-04-26 19:29:47,78204.1,0.01064,0.00793
2026-04-26 19:29:48,78204.1,0.0,0.00027
2026-04-26 19:29:49,78204.1,0.0,0.00043
2026-04-26 19:29:50,78194.77,0.13409,0.2569
2026-04-26 19:29:51,78194.77,0.0,0.0
2026-04-26 19:29:52,78194.78,0.08391,0.0
2026-04-26 19:29:53,78194.78,0.0,0.0
2026-04-26 19:29:54,78194.77,0.0,0.00025
2026-04-26 19:29:55,78194.78,0.00066,0.0
2026-04-26 19:29:56,78194.77,0.0,0.00084
2026-04-26 19:29:57,78194.77,0.0,0.0
2026-04-26 19:29:58,78194.78,0.22764,0.0
2026-04-26 19:29:59,78194.78,0.00817,0.0
2026-04-26 19:30:00,78194.78,0.00036,0.0
2026-04-26 19:30:01,78194.77,0.00685,8.99999999999998e-05
2026-04-26 19:30:02,78194.78,0.00025,0.0
2026-04-26 19:30:03,78194.78,0.00089,0.01477
2026-04-26 19:30:04,78194.78,0.00147,0.0
2026-04-26 19:30:05,78194.78,0.00136,0.0
2026-04-26 19:30:06,78194.77,0.00022,0.0005099999999999999
2026-04-26 19:30:07,78201.67,0.06401,0.0
2026-04-26 19:30:08,78201.67,0.0,0.00158
2026-04-26 19:30:09,78201.67,0.0,0.00071
2026-04-26 19:30:10,78201.67,0.0,0.0
2026-04-26 19:30:11,78201.68,0.00061,0.0
2026-04-26 19:30:12,78205.54,0.00754,0.0
2026-04-26 19:30:13,78205.53,0.0,0.00159
2026-04-26 19:30:14,78205.53,0.04118,0.0004699999999999982
2026-04-26 19:30:15,78205.54,0.00037,0.00395
2026-04-26 19:30:16,78205.54,0.0,0.0
2026-04-26 19:30:17,78205.54,0.08458,0.0
2026-04-26 19:30:18,78205.54,0.0,0.0
2026-04-26 19:30:19,78205.54,0.00042,0.0
2026-04-26 19:30:20,78205.54,0.00118,0.01282
2026-04-26 19:30:21,78205.54,0.0,0.0
2026-04-26 19:30:22,78205.53,0.01027,0.001380000000000001
2026-04-26 19:30:23,78205.54,0.00054,0.0
2026-04-26 19:30:24,78220.99,0.96315,0.0
2026-04-26 19:30:25,78220.99,0.00067,0.0
2026-04-26 19:30:26,78220.99,0.00128,0.0
2026-04-26 19:30:27,78220.98,0.00021,0.0031899999999999997
2026-04-26 19:30:28,78212.29,0.0,0.14492
2026-04-26 19:30:29,78208.96,0.00015,0.04437
2026-04-26 19:30:30,78208.96,0.00031,0.0
2026-04-26 19:30:31,78208.95,0.00012,0.00065
2026-04-26 19:30:32,78208.96,0.00014,0.00025
2026-04-26 19:30:33,78208.96,0.00013,0.0
2026-04-26 19:30:34,78208.96,0.00122,0.0
2026-04-26 19:30:35,78208.96,0.00224,0.0
2026-04-26 19:30:36,78208.95,0.00065,0.00057
2026-04-26 19:30:37,78208.96,0.00318,0.0010900000000000003
2026-04-26 19:30:38,78208.96,0.0,0.0
2026-04-26 19:30:39,78196.17,0.11442,0.64374
2026-04-26 19:30:40,78196.17,0.00232,0.0
2026-04-26 19:30:41,78196.17,0.00075,0.0046500000000000005
2026-04-26 19:30:42,78196.17,0.00145,0.004
2026-04-26 19:30:43,78196.17,0.01447,0.0
2026-04-26 19:30:44,78196.17,0.00044,0.0
2026-04-26 19:30:45,78196.16,0.0,0.002
2026-04-26 19:30:46,78196.17,0.00025,0.0
2026-04-26 19:30:47,78196.16,0.0,6e-05
2026-04-26 19:30:48,78196.16,0.0,0.0
2026-04-26 19:30:49,78196.16,0.00025,0.049
2026-04-26 19:30:50,78196.17,0.00031,0.0
2026-04-26 19:30:51,78196.16,0.0,0.00128
2026-04-26 19:30:52,78196.17,0.07953,0.00037999999999999146
2026-04-26 19:30:53,78196.16,0.0,0.00248
2026-04-26 19:30:54,78196.16,0.0,0.0
2026-04-26 19:30:55,78196.16,0.0,0.00181
2026-04-26 19:30:56,78196.16,0.0,0.00036
2026-04-26 19:30:57,78196.16,0.0,0.00125
2026-04-26 19:30:58,78196.16,0.0,9e-05
2026-04-26 19:30:59,78196.17,0.00036,0.0
2026-04-26 19:31:00,78196.17,0.0,0.0
2026-04-26 19:31:01,78196.16,0.0002,0.00046
2026-04-26 19:31:02,78196.17,0.00171,0.0004800000000000002
2026-04-26 19:31:03,78196.17,0.00261,0.008490000000000001
2026-04-26 19:31:04,78204.56,0.06178,0.0
2026-04-26 19:31:05,78204.56,0.00036,0.0
2026-04-26 19:31:06,78204.56,0.0,0.0
2026-04-26 19:31:07,78204.56,0.0,0.0
2026-04-26 19:31:08,78204.56,0.00256,0.0
2026-04-26 19:31:09,78204.55,0.0,0.00206
2026-04-26 19:31:10,78204.56,0.0007,0.00035999999999999997
2026-04-26 19:31:11,78204.56,0.00026,0.0
2026-04-26 19:31:12,78204.56,0.16772,0.0
2026-04-26 19:31:13,78204.55,0.00163,0.00066
2026-04-26 19:31:14,78204.55,0.0,0.0
2026-04-26 19:31:15,78204.55,0.0,0.0012
2026-04-26 19:31:16,78204.55,0.00046,0.0006699999999999999
2026-04-26 19:31:17,78204.55,0.08621,0.0003599999999999992
2026-04-26 19:31:18,78204.55,0.0,0.0
2026-04-26 19:31:19,78204.55,0.0,0.0
2026-04-26 19:31:20,78204.55,0.0,0.00037
2026-04-26 19:31:21,78204.55,0.0,0.0
2026-04-26 19:31:22,78186.01,0.00151,0.25129
2026-04-26 19:31:23,78186.0,0.0005,0.00018999999999999996
2026-04-26 19:31:24,78186.01,0.00024,0.0
2026-04-26 19:31:25,78186.0,0.0,0.00228
2026-04-26 19:31:26,78186.0,0.00019,6.999999999999997e-05
2026-04-26 19:31:27,78186.0,0.0,0.0
2026-04-26 19:31:28,78186.01,0.00094,0.0
2026-04-26 19:31:29,78182.31,0.10032,0.04961
2026-04-26 19:31:30,78174.35,0.00135,0.03996
2026-04-26 19:31:31,78174.05,0.0,0.16
2026-04-26 19:31:32,78174.05,0.0,0.00511
2026-04-26 19:31:33,78181.21,0.22956,0.0
2026-04-26 19:31:34,78181.2,0.0,7e-05
2026-04-26 19:31:35,78181.21,0.0017,0.01976
2026-04-26 19:31:36,78181.21,0.0,0.0
2026-04-26 19:31:37,78181.21,0.00127,0.0
2026-04-26 19:31:38,78181.2,0.0,0.00146
2026-04-26 19:31:39,78181.2,0.0,0.0
2026-04-26 19:31:40,78181.2,0.0,0.00258
2026-04-26 19:31:41,78181.21,0.50245,0.26678
2026-04-26 19:31:42,78181.21,0.00351,0.0
2026-04-26 19:31:43,78181.21,0.0,0.0
2026-04-26 19:31:44,78181.2,0.0,0.00781
2026-04-26 19:31:45,78173.65,0.0,1.23133
2026-04-26 19:31:46,78173.66,0.00058,0.24
2026-04-26 19:31:47,78173.65,0.00108,0.4377
2026-04-26 19:31:48,78169.45,0.0,0.77613
2026-04-26 19:31:49,78163.14,0.00168,0.13693000000000002
2026-04-26 19:31:50,78163.15,0.00481,0.0
2026-04-26 19:31:51,78163.15,0.00639,0.24655
2026-04-26 19:31:52,78163.15,0.07569,0.0
2026-04-26 19:31:53,78163.15,0.0,0.0
2026-04-26 19:31:54,78163.14,0.0,0.00013
2026-04-26 19:31:55,78163.14,0.0,0.16169
2026-04-26 19:31:56,78163.14,0.00924,0.0005699999999999993
2026-04-26 19:31:57,78163.15,0.00582,0.0
2026-04-26 19:31:58,78163.15,0.4293,0.0
2026-04-26 19:31:59,78163.14,0.0,0.14
2026-04-26 19:32:00,78163.15,0.00164,0.00014999999999999996
2026-04-26 19:32:01,78163.15,0.00029,0.0
2026-04-26 19:32:02,78163.15,0.0,0.0
2026-04-26 19:32:03,78163.14,0.0,0.00012
2026-04-26 19:32:04,78163.14,0.0,0.0
2026-04-26 19:32:05,78163.15,0.01693,0.0
2026-04-26 19:32:06,78163.15,0.0,0.0
2026-04-26 19:32:07,78163.15,0.02438,0.22149999999999997
2026-04-26 19:32:08,78163.15,7e-05,0.00191
2026-04-26 19:32:09,78163.14,0.0,0.00016
2026-04-26 19:32:10,78163.14,0.0,0.48
2026-04-26 19:32:11,78163.14,0.0,0.0
2026-04-26 19:32:12,78163.14,0.0,0.36
2026-04-26 19:32:13,78163.14,0.0,0.48217
2026-04-26 19:32:14,78163.14,0.0,0.0
2026-04-26 19:32:15,78163.14,0.0,0.0
2026-04-26 19:32:16,78163.15,0.00396,0.04636
2026-04-26 19:32:17,78163.15,0.09187,0.0
2026-04-26 19:32:18,78152.85,0.00183,0.08621
2026-04-26 19:32:19,78140.71,0.03967,0.20953
2026-04-26 19:32:20,78138.62,0.00042,0.48009
2026-04-26 19:32:21,78137.9,0.00174,0.04441
2026-04-26 19:32:22,78130.82,0.00341,0.29379999999999995
2026-04-26 19:32:23,78125.81,0.00441,0.29639
2026-04-26 19:32:24,78125.81,0.00039,0.2006
2026-04-26 19:32:25,78125.81,0.0,0.2
2026-04-26 19:32:26,78117.64,0.00083,0.05378
2026-04-26 19:32:27,78115.18,0.00218,0.56794
2026-04-26 19:32:28,78115.18,0.0,0.23024
2026-04-26 19:32:29,78115.18,0.00021,0.09443
2026-04-26 19:32:30,78115.18,0.00102,0.04013
2026-04-26 19:32:31,78112.85,0.00015,0.12000000000000001
2026-04-26 19:32:32,78112.85,0.00416,0.12000000000000001
2026-04-26 19:32:33,78112.86,0.01984,0.12
2026-04-26 19:32:34,78123.01,0.50042,0.0038400000000000656
2026-04-26 19:32:35,78121.73,0.0,0.28013
2026-04-26 19:32:36,78121.73,0.0,0.0
2026-04-26 19:32:37,78119.97,0.0018,0.039999999999999994
2026-04-26 19:32:38,78119.96,0.0,0.01208
2026-04-26 19:32:39,78119.97,0.00028,0.09147999999999999
2026-04-26 19:32:40,78119.96,0.0,0.08261
2026-04-26 19:32:41,78111.97,0.0,0.71097
2026-04-26 19:32:42,78111.97,0.0,0.2118
2026-04-26 19:32:43,78111.98,0.00013,0.0
2026-04-26 19:32:44,78111.97,0.0036,0.1253
2026-04-26 19:32:45,78111.97,0.0,0.13097
2026-04-26 19:32:46,78111.97,0.0,0.20992
2026-04-26 19:32:47,78111.98,0.00012,0.08
2026-04-26 19:32:48,78111.97,0.32391,0.2
2026-04-26 19:32:49,78113.83,0.17278,0.0
2026-04-26 19:32:50,78114.58,0.00684,0.0
2026-04-26 19:32:51,78114.58,0.02688,0.0
2026-04-26 19:32:52,78114.58,0.03804,0.016720000000000006
2026-04-26 19:32:53,78114.58,0.00287,0.0
2026-04-26 19:32:54,78114.58,0.01104,0.0128
2026-04-26 19:32:55,78114.58,0.0,0.0
2026-04-26 19:32:56,78114.58,0.01078,0.13932999999999998
2026-04-26 19:32:57,78120.04,0.04361,0.16
2026-04-26 19:32:58,78130.02,0.0929,0.0
2026-04-26 19:32:59,78130.02,0.0,0.0
2026-04-26 19:33:00,78130.01,0.0,0.0028
2026-04-26 19:33:01,78130.02,0.00079,0.20273999999999998
2026-04-26 19:33:02,78130.01,0.01245,0.08269
2026-04-26 19:33:03,78130.01,0.0,0.0003
2026-04-26 19:33:04,78130.01,0.0,0.07
2026-04-26 19:33:05,78115.09,0.0,0.31602
2026-04-26 19:33:06,78115.08,0.0,0.00029
2026-04-26 19:33:07,78115.08,0.0,0.0
2026-04-26 19:33:08,78115.09,0.50054,0.0
2026-04-26 19:33:09,78115.09,0.00417,0.0
2026-04-26 19:33:10,78115.09,0.00478,0.0
2026-04-26 19:33:11,78115.08,0.00781,0.02859
2026-04-26 19:33:12,78115.08,0.00352,0.07635
2026-04-26 19:33:13,78115.08,0.00045,0.14349
2026-04-26 19:33:14,78112.7,0.00441,0.34117
2026-04-26 19:33:15,78112.7,0.00015,0.20517
2026-04-26 19:33:16,78112.71,0.00017,0.2561
2026-04-26 19:33:17,78112.71,0.1053,0.09025
2026-04-26 19:33:18,78112.7,0.0,0.00083
2026-04-26 19:33:19,78112.7,0.00232,0.04013
2026-04-26 19:33:20,78112.7,0.00081,0.01152
2026-04-26 19:33:21,78112.71,0.00027,0.0
2026-04-26 19:33:22,78112.71,0.00691,0.0
2026-04-26 19:33:23,78123.99,0.92931,0.0023699999999999832
2026-04-26 19:33:24,78123.99,0.0,0.0502
2026-04-26 19:33:25,78123.99,0.0,0.0
2026-04-26 19:33:26,78124.0,0.00169,0.0
2026-04-26 19:33:27,78116.54,0.00352,0.18566
2026-04-26 19:33:28,78116.55,0.00058,0.0
2026-04-26 19:33:29,78108.61,0.00114,0.030180000000000002
2026-04-26 19:33:30,78108.61,0.0,0.00102
2026-04-26 19:33:31,78112.45,0.10516,0.0006599999999999939
2026-04-26 19:33:32,78112.46,0.00886,0.0
2026-04-26 19:33:33,78112.46,0.00177,0.012799999999999999
2026-04-26 19:33:34,78112.46,0.00088,0.0
2026-04-26 19:33:35,78112.45,0.0,0.00441
2026-04-26 19:33:36,78112.46,0.0002,0.0
2026-04-26 19:33:37,78112.45,0.00878,0.08073000000000001
2026-04-26 19:33:38,78112.45,0.0,0.20532
2026-04-26 19:33:39,78112.46,0.00019,0.0
2026-04-26 19:33:40,78108.62,0.00785,0.044800000000000006
2026-04-26 19:33:41,78105.18,0.00244,0.14839
2026-04-26 19:33:42,78105.18,0.00232,0.0004499999999999999
2026-04-26 19:33:43,78105.18,6e-05,0.0014
2026-04-26 19:33:44,78105.18,0.0,0.36
2026-04-26 19:33:45,78105.18,0.0,0.2
2026-04-26 19:33:46,78105.18,0.0,0.0
2026-04-26 19:33:47,78105.18,0.01219,0.12028
2026-04-26 19:33:48,78105.19,0.00036,0.0
2026-04-26 19:33:49,78105.18,0.00012,0.06123
2026-04-26 19:33:50,78105.18,0.0,0.10652
2026-04-26 19:33:51,78105.18,0.0,0.04
2026-04-26 19:33:52,78105.18,0.01134,0.039999999999999994
2026-04-26 19:33:53,78105.18,0.00056,0.08083
2026-04-26 19:33:54,78105.19,0.02577,0.14299
2026-04-26 19:33:55,78111.2,0.04689,0.0
2026-04-26 19:33:56,78111.2,0.00684,0.0
2026-04-26 19:33:57,78111.19,0.07354,0.28061
2026-04-26 19:33:58,78111.2,0.0006,0.5
2026-04-26 19:33:59,78111.19,0.0,0.00106
2026-04-26 19:34:00,78111.19,0.0,0.0
2026-04-26 19:34:01,78111.19,0.00011,0.00561
2026-04-26 19:34:02,78111.19,0.01036,0.00015000000000000083
2026-04-26 19:34:03,78111.2,0.00027,0.0
2026-04-26 19:34:04,78111.2,0.00065,0.0
2026-04-26 19:34:05,78111.19,0.0001,0.21062
2026-04-26 19:34:06,78111.19,0.0005,0.5639700000000001
2026-04-26 19:34:07,78111.19,0.0,0.32
2026-04-26 19:34:08,78111.2,0.00787,0.0
2026-04-26 19:34:09,78111.2,0.0,0.0
2026-04-26 19:34:10,78111.19,0.0,0.16128
2026-04-26 19:34:11,78110.83,0.00141,0.12357
2026-04-26 19:34:12,78110.82,0.0,0.00227
2026-04-26 19:34:13,78107.11,0.0,0.07501
2026-04-26 19:34:14,78104.34,0.0,0.0974
2026-04-26 19:34:15,78104.34,0.0,0.12076
2026-04-26 19:34:16,78104.35,0.0004,0.0
2026-04-26 19:34:17,78104.35,0.05681,0.039999999999999994
2026-04-26 19:34:18,78104.34,0.00065,0.12015
2026-04-26 19:34:19,78104.34,0.0023,0.25029999999999997
2026-04-26 19:34:20,78100.01,0.00254,0.56262
2026-04-26 19:34:21,78100.01,0.00916,0.12615
2026-04-26 19:34:22,78089.28,0.00536,1.0
2026-04-26 19:34:23,78089.28,0.00164,0.0
2026-04-26 19:34:24,78089.28,0.00026,0.0
2026-04-26 19:34:25,78089.28,0.00204,0.0
2026-04-26 19:34:26,78089.27,0.0711,0.3752
2026-04-26 19:34:27,78089.27,0.00026,0.0248
2026-04-26 19:34:28,78089.27,0.19658,0.64
2026-04-26 19:34:29,78089.27,0.00026,0.32067
2026-04-26 19:34:30,78089.28,0.01415,0.0
2026-04-26 19:34:31,78089.27,0.00117,0.62824
2026-04-26 19:34:32,78089.28,0.00026,0.0
2026-04-26 19:34:33,78089.28,0.0,0.0
2026-04-26 19:34:34,78089.27,0.00392,0.00206
2026-04-26 19:34:35,78097.09,0.07832,0.0276
2026-04-26 19:34:36,78097.08,0.0,0.00457
2026-04-26 19:34:37,78097.08,0.0,0.00256
2026-04-26 19:34:38,78097.09,0.00128,0.0
2026-04-26 19:34:39,78097.09,0.0,0.0
2026-04-26 19:34:40,78097.09,0.00369,0.0
2026-04-26 19:34:41,78097.09,0.0,0.0
2026-04-26 19:34:42,78097.09,0.0,0.0
2026-04-26 19:34:43,78097.09,0.00235,0.00017
2026-04-26 19:34:44,78097.09,0.00381,0.0
2026-04-26 19:34:45,78097.08,0.00048,0.00019
2026-04-26 19:34:46,78097.08,0.0,0.00014
2026-04-26 19:34:47,78097.09,0.01298,0.0
2026-04-26 19:34:48,78097.09,0.00408,0.00621
2026-04-26 19:34:49,78097.08,0.0,0.042
2026-04-26 19:34:50,78097.09,0.00021,0.0
2026-04-26 19:34:51,78097.08,0.0,0.00028
2026-04-26 19:34:52,78097.08,0.0,0.0
2026-04-26 19:34:53,78097.08,0.00176,0.0001299999999999999
2026-04-26 19:34:54,78097.08,0.0,0.0
2026-04-26 19:34:55,78106.75,0.20691,0.00016999999999997573
2026-04-26 19:34:56,78134.14,0.5296,0.010130000000000083
2026-04-26 19:34:57,78145.35,0.4288,0.012859999999999983
2026-04-26 19:34:58,78145.54,0.94834,0.0007600000000000939
2026-04-26 19:34:59,78145.54,0.04538,0.005050000000000006
2026-04-26 19:35:00,78152.78,0.02631,0.0
2026-04-26 19:35:01,78157.32,0.34875,0.0
2026-04-26 19:35:02,78158.88,0.03025,0.0
2026-04-26 19:35:03,78164.38,0.0298,0.0
2026-04-26 19:35:04,78151.44,0.0,2.34357
2026-04-26 19:35:05,78151.44,0.0,0.04
2026-04-26 19:35:06,78138.04,0.0,0.32603
2026-04-26 19:35:07,78124.65,0.0,0.44123
2026-04-26 19:35:08,78124.65,0.0,0.28
2026-04-26 19:35:09,78120.27,0.00015,0.12000000000000001
2026-04-26 19:35:10,78108.61,0.00071,0.5554600000000001
2026-04-26 19:35:11,78099.15,0.00387,0.04013
2026-04-26 19:35:12,78088.53,0.0212,0.44008
2026-04-26 19:35:13,78073.94,0.00547,0.40551000000000004
2026-04-26 19:35:14,78051.59,0.03281,0.87831
2026-04-26 19:35:15,78048.15,0.0261,3.44436
2026-04-26 19:35:16,78048.15,0.00668,0.0
2026-04-26 19:35:17,78059.4,2.01971,0.02776000000000023
2026-04-26 19:35:18,78064.3,0.10684,0.0
2026-04-26 19:35:19,78064.3,7e-05,0.0
2026-04-26 19:35:20,78064.3,0.0008,0.00151
2026-04-26 19:35:21,78064.3,0.00045,0.0
2026-04-26 19:35:22,78067.54,0.07756,0.0
